/vortexfs1/omics/env-bio/collaboration/genome-streamlining/data/metagenomes/GOS_reads
pn010
Mon Oct 14 16:21:53 EDT 2019
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 3751M    0 23256    0     0  23396      0 46:41:56 --:--:-- 46:41:56 23372
  0 3751M    0  808k    0     0   405k      0  2:37:46  0:00:01  2:37:45  405k
  0 3751M    0 2479k    0     0   827k      0  1:17:19  0:00:02  1:17:17  827k
  0 3751M    0 4288k    0     0  1066k      0  1:00:00  0:00:04  0:59:56 1067k
  0 3751M    0 6117k    0     0  1225k      0  0:52:14  0:00:04  0:52:10 1225k
 72 3751M   72 2734M    0     0  3066k      0  0:20:52  0:15:12  0:05:40 4013k
 73 3751M   73 2738M    0     0  3068k      0  0:20:51  0:15:13  0:05:38 4012k
 73 3751M   73 2742M    0     0  3069k      0  0:20:51  0:15:15  0:05:36 4133k
 73 3751M   73 2747M    0     0  3071k      0  0:20:50  0:15:16  0:05:34 4268k
 73 3751M   73 2751M    0     0  3072k      0  0:20:50  0:15:16  0:05:34 4367k
 73 3751M   73 2755M    0     0  3074k      0  0:20:49  0:15:17  0:05:32 4390k
 73 3751M   73 2760M    0     0  3075k      0  0:20:48  0:15:18  0:05:30 4448k
 73 3751M   73 2765M    0     0  3077k      0  0:20:48  0:15:19  0:05:29 4556k
 73 3751M   73 2770M    0     0  3080k      0  0:20:46  0:15:20  0:05:26 4780k
 74 3751M   74 2776M    0     0  3083k      0  0:20:45  0:15:21  0:05:24 5085k
 74 3751M   74 2783M    0     0  3087k      0  0:20:43  0:15:22  0:05:21 5616k
 74 3751M   74 2791M    0     0  3093k      0  0:20:41  0:15:23  0:05:18 6310k
 74 3751M   74 2799M    0     0  3098k      0  0:20:39  0:15:24  0:05:15 6954k
 74 3751M   74 2806M    0     0  3103k      0  0:20:37  0:15:25  0:05:12 7379k
 75 3751M   75 2814M    0     0  3109k      0  0:20:35  0:15:26  0:05:09 7862k
 75 3751M   75 2823M    0     0  3115k      0  0:20:32  0:15:27  0:05:05 8186k
 75 3751M   75 2831M    0     0  3121k      0  0:20:30  0:15:28  0:05:02 8293k
 75 3751M   75 2840M    0     0  3127k      0  0:20:28  0:15:29  0:04:59 8400k
 75 3751M   75 2848M    0     0  3133k      0  0:20:25  0:15:30  0:04:55 8633k
 76 3751M   76 2857M    0     0  3139k      0  0:20:23  0:15:31  0:04:52 8706k
 76 3751M   76 2865M    0     0  3144k      0  0:20:21  0:15:32  0:04:49 8577k
 76 3751M   76 2872M    0     0  3149k      0  0:20:19  0:15:33  0:04:46 8435k
 76 3751M   76 2881M    0     0  3155k      0  0:20:17  0:15:34  0:04:43 8423k
 77 3751M   77 2889M    0     0  3161k      0  0:20:14  0:15:35  0:04:39 8468k
 77 3751M   77 2898M    0     0  3167k      0  0:20:12  0:15:36  0:04:36 8513k
 77 3751M   77 2907M    0     0  3174k      0  0:20:10  0:15:37  0:04:33 8698k
 77 3751M   77 2916M    0     0  3180k      0  0:20:07  0:15:38  0:04:29 8895k
 77 3751M   77 2924M    0     0  3186k      0  0:20:05  0:15:39  0:04:26 8940k
 78 3751M   78 2932M    0     0  3190k      0  0:20:03  0:15:40  0:04:23 8645k
 78 3751M   78 2940M    0     0  3196k      0  0:20:01  0:15:41  0:04:20 8536k
 78 3751M   78 2947M    0     0  3200k      0  0:20:00  0:15:42  0:04:18 8194k
 78 3751M   78 2954M    0     0  3204k      0  0:19:58  0:15:43  0:04:15 7817k
 78 3751M   78 2961M    0     0  3209k      0  0:19:56  0:15:44  0:04:12 7529k
 79 3751M   79 2968M    0     0  3213k      0  0:19:55  0:15:45  0:04:10 7527k
 79 3751M   79 2976M    0     0  3218k      0  0:19:53  0:15:46  0:04:07 7377k
 79 3751M   79 2983M    0     0  3223k      0  0:19:51  0:15:47  0:04:04 7460k
 79 3751M   79 2990M    0     0  3227k      0  0:19:50  0:15:48  0:04:02 7442k
 79 3751M   79 2996M    0     0  3230k      0  0:19:49  0:15:49  0:04:00 7211k
 80 3751M   80 3003M    0     0  3234k      0  0:19:47  0:15:50  0:03:57 7065k
 80 3751M   80 3009M    0     0  3237k      0  0:19:46  0:15:51  0:03:55 6754k
 80 3751M   80 3014M    0     0  3238k      0  0:19:45  0:15:52  0:03:53 6218k
 80 3751M   80 3018M    0     0  3240k      0  0:19:45  0:15:53  0:03:52 5716k
 80 3751M   80 3022M    0     0  3241k      0  0:19:45  0:15:54  0:03:51 5265k
 80 3751M   80 3025M    0     0  3240k      0  0:19:45  0:15:55  0:03:50 4433k
 80 3751M   80 3027M    0     0  3239k      0  0:19:45  0:15:57  0:03:48 3733k
 80 3751M   80 3030M    0     0  3239k      0  0:19:45  0:15:57  0:03:48 3310k
 80 3751M   80 3032M    0     0  3238k      0  0:19:46  0:15:58  0:03:48 2892k
 80 3751M   80 3034M    0     0  3237k      0  0:19:46  0:16:00  0:03:46 2509k
 80 3751M   80 3036M    0     0  3235k      0  0:19:47  0:16:01  0:03:46 2364k
 81 3751M   81 3038M    0     0  3234k      0  0:19:47  0:16:02  0:03:45 2231k
 81 3751M   81 3040M    0     0  3233k      0  0:19:47  0:16:02  0:03:45 2075k
 81 3751M   81 3042M    0     0  3232k      0  0:19:48  0:16:04  0:03:44 2030k
 81 3751M   81 3045M    0     0  3231k      0  0:19:48  0:16:05  0:03:43 2073k
 81 3751M   81 3047M    0     0  3230k      0  0:19:49  0:16:05  0:03:44 2186k
 81 3751M   81 3049M    0     0  3229k      0  0:19:49  0:16:07  0:03:42 2301k
 81 3751M   81 3052M    0     0  3229k      0  0:19:49  0:16:07  0:03:42 2423k
 81 3751M   81 3055M    0     0  3228k      0  0:19:49  0:16:08  0:03:41 2593k
 81 3751M   81 3058M    0     0  3229k      0  0:19:49  0:16:09  0:03:40 2830k
 81 3751M   81 3061M    0     0  3228k      0  0:19:49  0:16:11  0:03:38 2947k
 81 3751M   81 3065M    0     0  3229k      0  0:19:49  0:16:11  0:03:38 3136k
 81 3751M   81 3068M    0     0  3229k      0  0:19:49  0:16:12  0:03:37 3331k
 81 3751M   81 3072M    0     0  3230k      0  0:19:49  0:16:14  0:03:35 3506k
 82 3751M   82 3076M    0     0  3230k      0  0:19:48  0:16:14  0:03:34 3590k
 82 3751M   82 3080M    0     0  3231k      0  0:19:48  0:16:15  0:03:33 3765k
 82 3751M   82 3083M    0     0  3232k      0  0:19:48  0:16:16  0:03:32 3825k
 82 3751M   82 3087M    0     0  3232k      0  0:19:48  0:16:17  0:03:31 3867k
 82 3751M   82 3090M    0     0  3232k      0  0:19:48  0:16:18  0:03:30 3743k
 82 3751M   82 3094M    0     0  3233k      0  0:19:48  0:16:19  0:03:29 3658k
 82 3751M   82 3097M    0     0  3233k      0  0:19:47  0:16:20  0:03:27 3654k
 82 3751M   82 3101M    0     0  3234k      0  0:19:47  0:16:21  0:03:26 3671k
 82 3751M   82 3105M    0     0  3235k      0  0:19:47  0:16:23  0:03:24 3689k
 82 3751M   82 3108M    0     0  3235k      0  0:19:47  0:16:23  0:03:24 3685k
 82 3751M   82 3112M    0     0  3235k      0  0:19:47  0:16:24  0:03:23 3686k
 83 3751M   83 3115M    0     0  3236k      0  0:19:46  0:16:25  0:03:21 3686k
 83 3751M   83 3119M    0     0  3236k      0  0:19:46  0:16:26  0:03:20 3682k
 83 3751M   83 3123M    0     0  3237k      0  0:19:46  0:16:28  0:03:18 3695k
 83 3751M   83 3127M    0     0  3238k      0  0:19:46  0:16:28  0:03:18 3863k
 83 3751M   83 3131M    0     0  3239k      0  0:19:45  0:16:29  0:03:16 3969k
 83 3751M   83 3135M    0     0  3239k      0  0:19:45  0:16:30  0:03:15 3990k
 83 3751M   83 3138M    0     0  3239k      0  0:19:45  0:16:31  0:03:14 3843k
 83 3751M   83 3141M    0     0  3239k      0  0:19:45  0:16:32  0:03:13 3629k
 83 3751M   83 3144M    0     0  3239k      0  0:19:45  0:16:33  0:03:12 3391k
 83 3751M   83 3147M    0     0  3238k      0  0:19:45  0:16:34  0:03:11 3185k
 83 3751M   83 3150M    0     0  3238k      0  0:19:46  0:16:35  0:03:11 3004k
 84 3751M   84 3153M    0     0  3238k      0  0:19:46  0:16:37  0:03:09 2973k
 84 3751M   84 3156M    0     0  3238k      0  0:19:46  0:16:37  0:03:09 3025k
 84 3751M   84 3159M    0     0  3238k      0  0:19:46  0:16:38  0:03:08 3106k
 84 3751M   84 3162M    0     0  3238k      0  0:19:46  0:16:40  0:03:06 3191k
 84 3751M   84 3166M    0     0  3238k      0  0:19:45  0:16:40  0:03:05 3284k
 84 3751M   84 3169M    0     0  3239k      0  0:19:45  0:16:41  0:03:04 3474k
 84 3751M   84 3174M    0     0  3240k      0  0:19:45  0:16:42  0:03:03 3718k
 84 3751M   84 3179M    0     0  3242k      0  0:19:44  0:16:43  0:03:01 4146k
 84 3751M   84 3185M    0     0  3246k      0  0:19:43  0:16:44  0:02:59 4771k
 85 3751M   85 3193M    0     0  3250k      0  0:19:41  0:16:45  0:02:56 5625k
 85 3751M   85 3199M    0     0  3253k      0  0:19:40  0:16:46  0:02:54 6105k
 85 3751M   85 3204M    0     0  3255k      0  0:19:39  0:16:47  0:02:52 6267k
 85 3751M   85 3210M    0     0  3258k      0  0:19:38  0:16:48  0:02:50 6288k
 85 3751M   85 3215M    0     0  3260k      0  0:19:38  0:16:49  0:02:49 6128k
 85 3751M   85 3221M    0     0  3262k      0  0:19:37  0:16:51  0:02:46 5712k
 86 3751M   86 3227M    0     0  3265k      0  0:19:36  0:16:51  0:02:45 5599k
 86 3751M   86 3232M    0     0  3267k      0  0:19:35  0:16:52  0:02:43 5701k
 86 3751M   86 3238M    0     0  3270k      0  0:19:34  0:16:53  0:02:41 5766k
 86 3751M   86 3244M    0     0  3273k      0  0:19:33  0:16:54  0:02:39 5809k
 86 3751M   86 3250M    0     0  3275k      0  0:19:32  0:16:55  0:02:37 5891k
 86 3751M   86 3256M    0     0  3278k      0  0:19:31  0:16:56  0:02:35 6017k
 87 3751M   87 3263M    0     0  3282k      0  0:19:30  0:16:57  0:02:33 6277k
 87 3751M   87 3271M    0     0  3287k      0  0:19:28  0:16:58  0:02:30 6669k
 87 3751M   87 3279M    0     0  3292k      0  0:19:26  0:16:59  0:02:27 7182k
 87 3751M   87 3286M    0     0  3296k      0  0:19:25  0:17:00  0:02:25 7480k
 87 3751M   87 3295M    0     0  3301k      0  0:19:23  0:17:01  0:02:22 7904k
 88 3751M   88 3302M    0     0  3306k      0  0:19:21  0:17:02  0:02:19 8098k
 88 3751M   88 3311M    0     0  3311k      0  0:19:20  0:17:03  0:02:17 8203k
 88 3751M   88 3319M    0     0  3316k      0  0:19:18  0:17:04  0:02:14 8234k
 88 3751M   88 3328M    0     0  3321k      0  0:19:16  0:17:05  0:02:11 8452k
 88 3751M   88 3336M    0     0  3326k      0  0:19:14  0:17:06  0:02:08 8514k
 89 3751M   89 3343M    0     0  3330k      0  0:19:13  0:17:07  0:02:06 8375k
 89 3751M   89 3351M    0     0  3335k      0  0:19:11  0:17:08  0:02:03 8296k
 89 3751M   89 3359M    0     0  3339k      0  0:19:10  0:17:09  0:02:01 8177k
 89 3751M   89 3367M    0     0  3344k      0  0:19:08  0:17:10  0:01:58 8124k
 90 3751M   90 3376M    0     0  3350k      0  0:19:06  0:17:11  0:01:55 8082k
 90 3751M   90 3384M    0     0  3355k      0  0:19:04  0:17:12  0:01:52 8348k
 90 3751M   90 3392M    0     0  3359k      0  0:19:03  0:17:13  0:01:50 8340k
 90 3751M   90 3400M    0     0  3364k      0  0:19:01  0:17:14  0:01:47 8391k
 90 3751M   90 3408M    0     0  3369k      0  0:18:59  0:17:15  0:01:44 8436k
 91 3751M   91 3416M    0     0  3373k      0  0:18:58  0:17:16  0:01:42 8172k
 91 3751M   91 3423M    0     0  3377k      0  0:18:57  0:17:17  0:01:40 7941k
 91 3751M   91 3431M    0     0  3381k      0  0:18:55  0:17:18  0:01:37 7991k
 91 3751M   91 3439M    0     0  3386k      0  0:18:54  0:17:19  0:01:35 8012k
 91 3751M   91 3447M    0     0  3391k      0  0:18:52  0:17:20  0:01:32 7966k
 92 3751M   92 3455M    0     0  3396k      0  0:18:50  0:17:21  0:01:29 8167k
 92 3751M   92 3464M    0     0  3401k      0  0:18:49  0:17:22  0:01:27 8332k
 92 3751M   92 3472M    0     0  3405k      0  0:18:47  0:17:23  0:01:24 8394k
 92 3751M   92 3480M    0     0  3410k      0  0:18:46  0:17:24  0:01:22 8421k
 93 3751M   93 3488M    0     0  3415k      0  0:18:44  0:17:26  0:01:18 8402k
 93 3751M   93 3497M    0     0  3420k      0  0:18:43  0:17:26  0:01:17 8430k
 93 3751M   93 3504M    0     0  3424k      0  0:18:41  0:17:28  0:01:13 8263k
 93 3751M   93 3510M    0     0  3426k      0  0:18:40  0:17:28  0:01:12 7816k
 93 3751M   93 3515M    0     0  3428k      0  0:18:40  0:17:29  0:01:11 7190k
 93 3751M   93 3520M    0     0  3430k      0  0:18:39  0:17:30  0:01:09 6557k
 93 3751M   93 3524M    0     0  3430k      0  0:18:39  0:17:31  0:01:08 5644k
 94 3751M   94 3527M    0     0  3429k      0  0:18:39  0:17:33  0:01:06 4556k
 94 3751M   94 3528M    0     0  3428k      0  0:18:40  0:17:33  0:01:07 3687k
 94 3751M   94 3529M    0     0  3426k      0  0:18:41  0:17:34  0:01:07 2885k
 94 3751M   94 3531M    0     0  3424k      0  0:18:41  0:17:35  0:01:06 2147k
 94 3751M   94 3532M    0     0  3422k      0  0:18:42  0:17:37  0:01:05 1702k
 94 3751M   94 3534M    0     0  3421k      0  0:18:42  0:17:37  0:01:05 1570k
 94 3751M   94 3536M    0     0  3419k      0  0:18:43  0:17:38  0:01:05 1649k
 94 3751M   94 3538M    0     0  3418k      0  0:18:43  0:17:40  0:01:03 1765k
 94 3751M   94 3540M    0     0  3416k      0  0:18:44  0:17:41  0:01:03 1832k
 94 3751M   94 3542M    0     0  3415k      0  0:18:44  0:17:41  0:01:03 1910k
 94 3751M   94 3544M    0     0  3414k      0  0:18:45  0:17:42  0:01:03 1917k
 94 3751M   94 3545M    0     0  3412k      0  0:18:45  0:17:43  0:01:02 1893k
 94 3751M   94 3547M    0     0  3410k      0  0:18:46  0:17:44  0:01:02 1844k
 94 3751M   94 3549M    0     0  3409k      0  0:18:46  0:17:45  0:01:01 1836k
 94 3751M   94 3551M    0     0  3408k      0  0:18:47  0:17:46  0:01:01 1805k
 94 3751M   94 3553M    0     0  3406k      0  0:18:47  0:17:48  0:00:59 1855k
 94 3751M   94 3555M    0     0  3405k      0  0:18:47  0:17:48  0:00:59 1941k
 94 3751M   94 3557M    0     0  3404k      0  0:18:48  0:17:50  0:00:58 2045k
 94 3751M   94 3559M    0     0  3403k      0  0:18:48  0:17:51  0:00:57 2169k
 94 3751M   94 3562M    0     0  3402k      0  0:18:48  0:17:51  0:00:57 2324k
 95 3751M   95 3565M    0     0  3402k      0  0:18:48  0:17:53  0:00:55 2590k
 95 3751M   95 3569M    0     0  3403k      0  0:18:48  0:17:53  0:00:55 2995k
 95 3751M   95 3574M    0     0  3405k      0  0:18:47  0:17:55  0:00:52 3552k
 95 3751M   95 3579M    0     0  3406k      0  0:18:47  0:17:55  0:00:52 3971k
 95 3751M   95 3584M    0     0  3407k      0  0:18:47  0:17:57  0:00:50 4442k
 95 3751M   95 3589M    0     0  3409k      0  0:18:46  0:17:57  0:00:49 4876k
 95 3751M   95 3595M    0     0  3411k      0  0:18:45  0:17:58  0:00:47 5147k
 95 3751M   95 3600M    0     0  3414k      0  0:18:45  0:17:59  0:00:46 5307k
 96 3751M   96 3606M    0     0  3416k      0  0:18:44  0:18:00  0:00:44 5560k
 96 3751M   96 3610M    0     0  3417k      0  0:18:44  0:18:01  0:00:43 5464k
 96 3751M   96 3615M    0     0  3418k      0  0:18:43  0:18:02  0:00:41 5354k
 96 3751M   96 3620M    0     0  3420k      0  0:18:42  0:18:03  0:00:39 5296k
 96 3751M   96 3626M    0     0  3422k      0  0:18:42  0:18:04  0:00:38 5263k
 96 3751M   96 3632M    0     0  3424k      0  0:18:41  0:18:05  0:00:36 5251k
 96 3751M   96 3636M    0     0  3425k      0  0:18:41  0:18:06  0:00:35 5245k
 97 3751M   97 3641M    0     0  3427k      0  0:18:40  0:18:07  0:00:33 5245k
 97 3751M   97 3646M    0     0  3428k      0  0:18:40  0:18:08  0:00:32 5247k
 97 3751M   97 3652M    0     0  3430k      0  0:18:39  0:18:09  0:00:30 5250k
 97 3751M   97 3657M    0     0  3433k      0  0:18:38  0:18:10  0:00:28 5252k
 97 3751M   97 3663M    0     0  3434k      0  0:18:38  0:18:12  0:00:26 5375k
 97 3751M   97 3667M    0     0  3436k      0  0:18:37  0:18:12  0:00:25 5388k
 97 3751M   97 3672M    0     0  3437k      0  0:18:37  0:18:13  0:00:24 5317k
 98 3751M   98 3677M    0     0  3439k      0  0:18:36  0:18:14  0:00:22 5268k
 98 3751M   98 3683M    0     0  3441k      0  0:18:36  0:18:15  0:00:21 5247k
 98 3751M   98 3688M    0     0  3443k      0  0:18:35  0:18:16  0:00:19 5357k
 98 3751M   98 3694M    0     0  3445k      0  0:18:34  0:18:17  0:00:17 5446k
 98 3751M   98 3698M    0     0  3446k      0  0:18:34  0:18:18  0:00:16 5353k
 98 3751M   98 3703M    0     0  3447k      0  0:18:34  0:18:19  0:00:15 5299k
 98 3751M   98 3709M    0     0  3449k      0  0:18:33  0:18:20  0:00:13 5279k
 99 3751M   99 3714M    0     0  3451k      0  0:18:32  0:18:22  0:00:10 5138k
 99 3751M   99 3718M    0     0  3452k      0  0:18:32  0:18:22  0:00:10 5021k
 99 3751M   99 3723M    0     0  3453k      0  0:18:32  0:18:23  0:00:09 5021k
 99 3751M   99 3727M    0     0  3454k      0  0:18:31  0:18:24  0:00:07 4944k
 99 3751M   99 3732M    0     0  3455k      0  0:18:31  0:18:25  0:00:06 4807k
 99 3751M   99 3737M    0     0  3457k      0  0:18:31  0:18:26  0:00:05 4786k
 99 3751M   99 3741M    0     0  3457k      0  0:18:30  0:18:27  0:00:03 4660k
 99 3751M   99 3744M    0     0  3457k      0  0:18:30  0:18:29  0:00:01 4406k
 99 3751M   99 3747M    0     0  3457k      0  0:18:30  0:18:29  0:00:01 4089k
 99 3751M   99 3750M    0     0  3457k      0  0:18:31  0:18:30  0:00:01 3769k
100 3751M  100 3751M    0     0  3457k      0  0:18:31  0:18:31 --:--:-- 3433k
Mon Oct 14 16:40:25 EDT 2019
